08-08-2012 22:00,16.23,18.99,10.57,-0.06
09-08-2012 00:00,18.27,21.94,10.61,-0.06
09-08-2012 02:00,18.25,20.67,10.71,-0.06
09-08-2012 04:00,17.65,19.44,10.86,-0.06
09-08-2012 06:00,16.61,17.44,11.03,-0.06
09-08-2012 08:00,15.63,15.96,11.15,-0.06
09-08-2012 10:00,15.03,15.18,11.25,-0.06
09-08-2012 12:00,14.82,15.08,11.30,-0.06
09-08-2012 14:00,14.67,15.06,11.30,-0.06
09-08-2012 16:00,14.55,15.10,11.30,-0.06
09-08-2012 18:00,14.58,15.32,11.25,-0.06
09-08-2012 20:00,14.63,15.51,11.22,-0.06
09-08-2012 22:00,15.18,16.96,11.18,-0.06
10-08-2012 00:00,16.25,18.51,11.15,-0.06
10-08-2012 02:00,16.77,19.10,11.18,-0.06
10-08-2012 04:00,15.99,17.20,11.22,-0.06
10-08-2012 06:00,14.89,15.01,11.27,-0.06
10-08-2012 08:00,13.86,13.38,11.30,-0.06
10-08-2012 10:00,12.94,12.03,11.32,-0.06
10-08-2012 12:00,12.20,11.08,11.30,-0.06
10-08-2012 14:00,11.52,10.20,11.25,-0.06
10-08-2012 16:00,11.25,10.17,11.18,-0.06
10-08-2012 18:00,11.64,11.20,11.10,-0.06
10-08-2012 20:00,12.49,13.02,11.01,-0.06
10-08-2012 22:00,13.09,14.19,10.93,-0.06
11-08-2012 00:00,13.04,13.76,10.83,-0.06
11-08-2012 02:00,12.63,12.82,10.08,-0.06
11-08-2012 04:00,12.41,12.65,9.61,-0.06
11-08-2012 06:00,12.05,11.93,9.56,-0.06
11-08-2012 08:00,11.49,10.96,9.53,-0.06
11-08-2012 10:00,10.83,9.95,9.51,-0.06
11-08-2012 12:00,10.71,10.12,9.46,-0.06
11-08-2012 14:00,10.47,9.81,9.41,-0.06
11-08-2012 16:00,10.35,9.73,9.36,-0.09
11-08-2012 18:00,10.91,10.86,9.29,-0.06
11-08-2012 20:00,11.81,12.58,9.24,-0.06
11-08-2012 22:00,13.64,15.58,9.21,-0.06
12-08-2012 00:00,15.39,17.53,9.24,-0.06
12-08-2012 02:00,16.18,18.53,9.26,-0.06
12-08-2012 04:00,15.44,16.82,9.31,-0.06
12-08-2012 06:00,13.95,14.10,9.41,-0.06
12-08-2012 08:00,12.51,12.03,9.51,-0.06
12-08-2012 10:00,11.39,10.61,9.58,-0.06
12-08-2012 12:00,10.54,9.53,9.63,-0.06
12-08-2012 14:00,10.15,9.24,9.66,-0.06
12-08-2012 16:00,10.47,10.17,9.61,-0.06
12-08-2012 18:00,11.13,11.57,9.58,-0.06
12-08-2012 20:00,12.22,13.69,9.53,-0.06
12-08-2012 22:00,13.52,15.63,9.51,-0.06
13-08-2012 00:00,15.15,17.61,9.51,-0.06
13-08-2012 02:00,15.29,17.11,9.53,-0.06
13-08-2012 04:00,14.98,16.39,9.58,-0.06
13-08-2012 06:00,14.03,14.70,9.66,-0.06
13-08-2012 08:00,13.28,13.59,9.73,-0.06
13-08-2012 10:00,12.61,12.61,9.81,-0.06
13-08-2012 12:00,11.93,11.66,9.85,-0.06
13-08-2012 14:00,11.78,11.76,9.88,-0.06
13-08-2012 16:00,11.78,11.93,9.88,-0.06
13-08-2012 18:00,11.95,12.36,9.88,-0.06
13-08-2012 20:00,12.29,13.11,9.85,-0.06
13-08-2012 22:00,13.14,14.58,9.83,-0.06
14-08-2012 00:00,14.79,16.68,9.83,-0.06
14-08-2012 02:00,15.08,16.75,9.85,-0.06
14-08-2012 04:00,14.22,15.01,9.88,-0.06
14-08-2012 06:00,13.38,13.64,9.93,-0.06
14-08-2012 08:00,12.44,12.27,9.98,-0.06
14-08-2012 10:00,11.25,10.57,10.03,-0.06
14-08-2012 12:00,10.20,9.29,10.03,-0.06
14-08-2012 14:00,9.56,8.57,10.03,-0.06
14-08-2012 16:00,9.56,8.82,9.98,-0.06
14-08-2012 18:00,10.30,10.35,9.93,-0.06
14-08-2012 20:00,11.18,11.57,9.85,-0.06
14-08-2012 22:00,13.69,15.61,9.81,-0.06
15-08-2012 00:00,16.39,18.18,9.78,-0.06
15-08-2012 02:00,17.25,19.34,9.81,-0.06
15-08-2012 04:00,16.01,17.11,9.88,-0.06
15-08-2012 06:00,14.17,14.17,9.98,-0.06
15-08-2012 08:00,12.78,12.41,10.10,-0.06
15-08-2012 10:00,11.61,10.98,10.17,-0.06
15-08-2012 12:00,11.22,10.64,10.22,-0.06
15-08-2012 14:00,11.01,10.47,10.25,-0.06
15-08-2012 16:00,10.81,10.35,10.20,-0.06
15-08-2012 18:00,11.64,11.61,10.15,-0.06
15-08-2012 20:00,12.63,13.06,10.10,-0.06
15-08-2012 22:00,15.51,17.44,10.08,-0.06
16-08-2012 00:00,18.08,19.96,10.10,-0.06
16-08-2012 02:00,18.75,20.87,10.15,-0.06
16-08-2012 04:00,17.25,18.32,10.25,-0.06
16-08-2012 06:00,15.25,15.32,10.42,-0.06
16-08-2012 08:00,13.86,13.62,10.57,-0.06
16-08-2012 10:00,12.61,12.05,10.66,-0.06
16-08-2012 12:00,11.57,10.83,10.76,-0.06
16-08-2012 14:00,10.93,10.20,10.76,-0.06
16-08-2012 16:00,10.86,10.42,10.71,-0.06
16-08-2012 18:00,12.00,12.32,10.64,-0.06
16-08-2012 20:00,12.99,13.95,10.59,-0.06
16-08-2012 22:00,15.34,17.08,10.52,-0.06
17-08-2012 00:00,17.03,18.75,10.52,-0.06
17-08-2012 02:00,17.58,19.46,10.54,-0.06
17-08-2012 04:00,16.61,17.61,10.59,-0.06
17-08-2012 06:00,14.86,14.96,10.66,-0.06
17-08-2012 08:00,13.47,13.21,10.74,-0.06
17-08-2012 10:00,12.73,12.34,10.81,-0.06
17-08-2012 12:00,11.86,11.27,10.83,-0.06
17-08-2012 14:00,11.35,10.71,10.83,-0.06
17-08-2012 16:00,11.39,10.96,10.79,-0.06
17-08-2012 18:00,12.36,12.29,10.74,-0.06
17-08-2012 20:00,13.59,14.07,10.69,-0.06
17-08-2012 22:00,16.56,18.27,10.66,-0.06
18-08-2012 00:00,18.18,19.79,10.66,-0.06
18-08-2012 02:00,18.46,20.32,10.71,-0.06
18-08-2012 04:00,17.25,18.30,10.81,-0.06
18-08-2012 06:00,15.32,15.39,10.98,-0.06
18-08-2012 08:00,14.34,14.31,11.10,-0.06
18-08-2012 10:00,13.91,13.81,11.18,-0.06
18-08-2012 12:00,13.21,12.90,11.25,-0.06
18-08-2012 14:00,12.90,12.68,11.25,-0.06
18-08-2012 16:00,13.04,13.11,11.25,-0.06
18-08-2012 18:00,13.98,14.70,11.22,-0.06
18-08-2012 20:00,15.08,16.08,11.20,-0.06
18-08-2012 22:00,17.37,19.01,11.22,-0.06
19-08-2012 00:00,19.08,20.58,11.25,-0.06
19-08-2012 02:00,18.18,19.29,11.35,-0.06
19-08-2012 04:00,17.13,17.77,11.47,-0.06
19-08-2012 06:00,15.96,16.23,11.61,-0.06
19-08-2012 08:00,14.89,14.77,11.73,-0.06
19-08-2012 10:00,13.26,12.75,11.81,-0.06
19-08-2012 12:00,11.98,11.27,11.81,-0.06
19-08-2012 14:00,11.03,10.22,11.76,-0.06
19-08-2012 16:00,10.93,10.25,11.69,-0.06
19-08-2012 18:00,12.10,11.64,11.61,-0.06
19-08-2012 20:00,13.33,13.28,11.54,-0.06
19-08-2012 22:00,16.63,17.58,11.44,-0.06
20-08-2012 00:00,18.25,19.15,11.42,-0.06
20-08-2012 02:00,18.27,19.46,11.42,-0.06
20-08-2012 04:00,16.84,17.27,11.47,-0.06
20-08-2012 06:00,14.53,14.22,11.57,-0.06
20-08-2012 08:00,12.90,12.36,11.61,-0.06
20-08-2012 10:00,12.00,11.32,11.64,-0.06
20-08-2012 12:00,11.25,10.52,11.61,-0.06
20-08-2012 14:00,10.57,9.81,11.57,-0.06
20-08-2012 16:00,10.86,10.39,11.49,-0.06
20-08-2012 18:00,12.00,12.03,11.42,-0.06
20-08-2012 20:00,13.26,13.40,11.32,-0.06
20-08-2012 22:00,16.94,17.87,11.27,-0.06
21-08-2012 00:00,19.98,20.87,11.25,-0.06
21-08-2012 02:00,19.27,20.06,11.25,-0.06
21-08-2012 04:00,17.46,17.65,11.35,-0.06
21-08-2012 06:00,15.13,14.77,11.47,-0.06
21-08-2012 08:00,13.43,12.99,11.59,-0.06
21-08-2012 10:00,12.56,12.05,11.61,-0.06
21-08-2012 12:00,11.86,11.30,11.64,-0.06
21-08-2012 14:00,10.91,10.22,11.61,-0.06
21-08-2012 16:00,10.76,10.27,11.57,-0.06
21-08-2012 18:00,12.34,12.36,11.49,-0.06
21-08-2012 20:00,14.03,14.29,11.42,-0.06
21-08-2012 22:00,17.11,18.22,11.39,-0.06
22-08-2012 00:00,19.56,20.63,11.37,-0.06
22-08-2012 02:00,19.82,20.94,11.39,-0.06
22-08-2012 04:00,17.80,18.13,11.49,-0.06
22-08-2012 06:00,15.37,15.13,11.61,-0.06
22-08-2012 08:00,13.67,13.26,11.76,-0.06
22-08-2012 10:00,12.44,11.93,11.81,-0.06
22-08-2012 12:00,11.61,11.03,11.83,-0.06
22-08-2012 14:00,10.76,10.15,11.81,-0.06
22-08-2012 16:00,10.79,10.37,11.76,-0.06
22-08-2012 18:00,12.46,12.58,11.69,-0.06
22-08-2012 20:00,14.19,14.91,11.64,-0.06
22-08-2012 22:00,15.72,16.82,11.57,-0.06
23-08-2012 00:00,17.06,18.27,11.54,-0.06
23-08-2012 02:00,16.77,17.65,11.54,-0.06
23-08-2012 04:00,15.84,16.25,11.57,-0.06
23-08-2012 06:00,14.22,14.22,11.61,-0.06
23-08-2012 08:00,13.06,12.90,11.66,-0.06
23-08-2012 10:00,11.86,11.47,11.69,-0.06
23-08-2012 12:00,10.74,10.22,11.69,-0.06
23-08-2012 14:00,10.25,9.76,11.66,-0.06
23-08-2012 16:00,10.49,10.22,11.59,-0.06
23-08-2012 18:00,11.37,11.39,11.52,-0.06
23-08-2012 20:00,12.39,12.78,11.44,-0.06
23-08-2012 22:00,13.76,14.77,11.37,-0.06
24-08-2012 00:00,14.48,15.39,11.32,-0.06
24-08-2012 02:00,14.27,14.94,11.30,-0.06
24-08-2012 04:00,13.91,14.27,11.30,-0.06
24-08-2012 06:00,13.19,13.33,11.30,-0.06
24-08-2012 08:00,12.75,12.80,11.27,-0.06
24-08-2012 10:00,12.51,12.51,11.27,-0.06
24-08-2012 12:00,12.24,12.17,11.25,-0.06
24-08-2012 14:00,12.00,11.93,11.22,-0.06
24-08-2012 16:00,12.03,12.05,11.18,-0.06
24-08-2012 18:00,12.58,12.97,11.13,-0.06
24-08-2012 20:00,13.95,14.91,11.10,-0.06
24-08-2012 22:00,16.53,17.30,11.08,-0.06
25-08-2012 00:00,19.96,20.20,11.08,-0.06
25-08-2012 02:00,19.79,20.39,11.13,-0.06
25-08-2012 04:00,17.46,17.53,11.25,-0.06
25-08-2012 06:00,15.20,14.82,11.39,-0.06
25-08-2012 08:00,13.81,13.35,11.52,-0.06
25-08-2012 10:00,12.94,12.46,11.61,-0.06
25-08-2012 12:00,12.36,11.88,11.66,-0.06
25-08-2012 14:00,11.47,10.88,11.69,-0.06
25-08-2012 16:00,11.18,10.86,11.66,-0.06
25-08-2012 18:00,12.58,12.70,11.64,-0.06
25-08-2012 20:00,13.79,13.86,11.59,-0.06
25-08-2012 22:00,17.61,17.80,11.54,-0.06
26-08-2012 00:00,20.51,20.48,11.54,-0.06
26-08-2012 02:00,20.41,20.77,11.59,-0.06
26-08-2012 04:00,17.94,17.92,11.69,-0.06
26-08-2012 06:00,15.25,14.91,11.83,-0.06
26-08-2012 08:00,13.86,13.43,11.98,-0.06
26-08-2012 10:00,12.82,12.36,12.07,-0.06
26-08-2012 12:00,12.32,11.93,12.12,-0.06
26-08-2012 14:00,11.88,11.59,12.15,-0.06
26-08-2012 16:00,11.69,11.39,12.12,-0.06
26-08-2012 18:00,12.82,13.04,12.10,-0.06
26-08-2012 20:00,14.51,15.25,12.05,-0.06
26-08-2012 22:00,15.70,16.46,12.00,-0.06
27-08-2012 00:00,16.70,17.37,11.98,-0.06
27-08-2012 02:00,18.01,18.87,11.95,-0.06
27-08-2012 04:00,16.01,16.18,12.00,-0.06
27-08-2012 06:00,14.46,14.43,12.03,-0.06
27-08-2012 08:00,12.49,12.22,12.07,-0.06
27-08-2012 10:00,11.27,10.98,12.10,-0.06
27-08-2012 12:00,11.49,11.37,12.07,-0.06
27-08-2012 14:00,11.01,10.69,12.05,-0.06
27-08-2012 16:00,10.81,10.59,11.98,-0.06
27-08-2012 18:00,11.93,12.03,11.88,-0.06
27-08-2012 20:00,14.07,14.55,11.81,-0.06
27-08-2012 22:00,16.44,16.82,11.78,-0.06
28-08-2012 00:00,17.15,17.65,11.78,-0.06
28-08-2012 02:00,17.72,18.11,11.83,-0.06
28-08-2012 04:00,16.27,16.27,11.93,-0.06
28-08-2012 06:00,14.43,14.31,12.07,-0.06
28-08-2012 08:00,13.31,13.11,12.17,-0.06
28-08-2012 10:00,12.12,11.86,12.24,-0.06
28-08-2012 12:00,11.49,11.22,12.29,-0.06
28-08-2012 14:00,11.54,11.37,12.29,-0.06
28-08-2012 16:00,11.83,11.71,12.27,-0.06
28-08-2012 18:00,13.26,13.59,12.20,-0.06
28-08-2012 20:00,14.39,15.01,12.15,-0.06
28-08-2012 22:00,15.03,15.70,12.10,-0.06
29-08-2012 00:00,15.44,16.01,12.07,-0.06
29-08-2012 02:00,16.34,17.08,12.07,-0.06
29-08-2012 04:00,15.44,15.75,12.10,-0.06
29-08-2012 06:00,14.07,14.17,12.15,-0.06
29-08-2012 08:00,13.79,13.81,12.20,-0.06
29-08-2012 10:00,13.04,13.11,12.22,-0.06
29-08-2012 12:00,12.29,12.34,12.22,-0.06
29-08-2012 14:00,11.76,11.78,12.20,-0.06
29-08-2012 16:00,11.52,11.54,12.15,-0.06
29-08-2012 18:00,11.44,11.49,12.07,-0.06
29-08-2012 20:00,11.52,11.61,11.95,-0.06
29-08-2012 22:00,11.73,11.98,11.83,-0.06
30-08-2012 00:00,11.73,11.98,11.73,-0.06
30-08-2012 02:00,11.44,11.61,11.64,-0.06
30-08-2012 04:00,11.13,11.20,11.57,-0.06
30-08-2012 06:00,10.79,10.79,11.47,-0.06
30-08-2012 08:00,10.44,10.37,11.42,-0.06
30-08-2012 10:00,10.20,10.10,11.35,-0.06
30-08-2012 12:00,9.90,9.76,11.27,-0.06
30-08-2012 14:00,9.56,9.39,11.20,-0.06
30-08-2012 16:00,8.87,8.49,11.10,-0.06
30-08-2012 18:00,9.51,9.09,11.01,-0.06
30-08-2012 20:00,10.61,10.08,10.91,-0.06
30-08-2012 22:00,12.80,12.44,10.83,-0.06
31-08-2012 00:00,17.01,16.39,10.76,-0.03
31-08-2012 02:00,17.65,17.70,10.71,-0.03
31-08-2012 04:00,14.82,14.53,10.71,-0.03
31-08-2012 06:00,11.71,11.30,10.74,-0.03
31-08-2012 08:00,9.83,9.44,10.79,-0.06
31-08-2012 10:00,8.79,8.39,10.81,-0.06
31-08-2012 12:00,7.70,7.32,10.81,-0.03
31-08-2012 14:00,6.91,6.54,10.76,-0.03
31-08-2012 16:00,7.14,6.74,10.69,-0.06
31-08-2012 18:00,9.09,8.49,10.61,-0.06
31-08-2012 20:00,11.20,10.52,10.52,-0.06
31-08-2012 22:00,15.80,15.06,10.44,-0.03
01-09-2012 00:00,19.48,18.32,10.37,-0.03
01-09-2012 02:00,18.46,18.44,10.35,-0.03
01-09-2012 04:00,15.92,15.61,10.44,-0.03
01-09-2012 06:00,13.23,12.78,10.59,-0.03
01-09-2012 08:00,12.07,11.59,10.71,-0.06
01-09-2012 10:00,11.57,11.03,10.83,-0.03
01-09-2012 12:00,10.37,9.88,10.93,-0.03
01-09-2012 14:00,9.02,8.67,10.96,-0.03
01-09-2012 16:00,8.67,8.32,10.96,-0.03
01-09-2012 18:00,10.22,9.68,10.91,-0.03
01-09-2012 20:00,11.88,11.30,10.86,-0.03
01-09-2012 22:00,16.58,15.63,10.81,-0.03
02-09-2012 00:00,21.25,19.46,10.76,-0.03
02-09-2012 02:00,20.77,20.15,10.79,-0.03
02-09-2012 04:00,17.15,16.58,10.91,-0.03
02-09-2012 06:00,13.74,13.26,11.10,-0.03
02-09-2012 08:00,11.76,11.35,11.27,-0.03
02-09-2012 10:00,10.81,10.35,11.42,-0.03
02-09-2012 12:00,10.30,9.85,11.52,-0.03
02-09-2012 14:00,10.05,9.61,11.54,-0.03
02-09-2012 16:00,9.90,9.49,11.52,-0.03
02-09-2012 18:00,11.64,11.20,11.47,-0.03
02-09-2012 20:00,13.62,13.16,11.39,-0.03
02-09-2012 22:00,17.34,16.70,11.37,-0.03
03-09-2012 00:00,18.94,18.20,11.32,-0.03
03-09-2012 02:00,16.46,16.42,11.37,-0.03
03-09-2012 04:00,14.48,14.19,11.49,-0.03
03-09-2012 06:00,12.63,12.34,11.59,-0.03
03-09-2012 08:00,11.61,11.27,11.69,-0.03
03-09-2012 10:00,11.08,10.76,11.76,-0.03
03-09-2012 12:00,10.88,10.57,11.76,-0.03
03-09-2012 14:00,10.96,10.71,11.73,-0.03
03-09-2012 16:00,11.20,11.10,11.69,0.00
03-09-2012 18:00,11.73,11.78,11.64,0.00
03-09-2012 20:00,12.34,12.53,11.57,0.00
03-09-2012 22:00,12.63,12.87,11.49,0.00
04-09-2012 00:00,12.94,13.21,11.44,0.00
04-09-2012 02:00,13.35,13.64,11.39,0.00
04-09-2012 04:00,12.78,12.78,11.37,0.00
04-09-2012 06:00,10.64,10.57,11.35,0.00
04-09-2012 08:00,9.46,9.29,11.32,0.00
04-09-2012 10:00,8.74,8.49,11.27,0.02
04-09-2012 12:00,7.97,7.72,11.22,0.00
04-09-2012 14:00,7.87,7.54,11.13,0.02
04-09-2012 16:00,8.05,7.70,11.01,0.02
04-09-2012 18:00,9.93,9.61,10.88,0.02
04-09-2012 20:00,12.22,11.83,10.79,0.02
04-09-2012 22:00,15.32,14.89,10.66,0.02
05-09-2012 00:00,15.94,15.68,10.59,0.02
05-09-2012 02:00,16.01,15.80,10.59,0.05
05-09-2012 04:00,13.71,13.47,10.66,0.05
05-09-2012 06:00,11.15,11.03,10.74,0.05
05-09-2012 08:00,9.49,9.34,10.81,0.05
05-09-2012 10:00,8.20,8.10,10.83,0.08
05-09-2012 12:00,7.57,7.39,10.83,0.08
05-09-2012 14:00,7.54,7.24,10.81,0.08
05-09-2012 16:00,7.47,7.19,10.74,0.08
05-09-2012 18:00,9.51,8.79,10.64,0.11
05-09-2012 20:00,11.86,10.91,10.52,0.11
05-09-2012 22:00,16.23,15.46,10.39,0.11
06-09-2012 00:00,19.41,17.65,10.37,0.14
06-09-2012 02:00,17.25,17.01,10.42,0.14
06-09-2012 04:00,14.12,13.81,10.54,0.16
06-09-2012 06:00,12.46,12.03,10.66,0.16
06-09-2012 08:00,11.73,11.27,10.81,0.19
06-09-2012 10:00,11.52,11.01,10.88,0.19
06-09-2012 12:00,11.22,10.66,10.93,0.19
06-09-2012 14:00,10.47,9.93,10.96,0.22
06-09-2012 16:00,11.22,10.59,10.96,0.22
06-09-2012 18:00,12.41,11.57,10.93,0.25
06-09-2012 20:00,13.71,12.61,10.91,0.25
06-09-2012 22:00,17.37,16.27,10.91,0.27
07-09-2012 00:00,16.15,15.56,10.91,0.30
07-09-2012 02:00,16.03,15.61,10.93,0.30
07-09-2012 04:00,13.16,12.90,11.03,0.33
07-09-2012 06:00,10.81,10.69,11.13,0.36
07-09-2012 08:00,9.16,9.14,11.20,0.36
07-09-2012 10:00,8.92,8.89,11.22,0.38
07-09-2012 12:00,8.25,8.20,11.20,0.38
07-09-2012 14:00,6.97,6.91,11.15,0.41
07-09-2012 16:00,6.99,6.86,11.08,0.44
07-09-2012 18:00,8.94,8.32,10.96,0.44
07-09-2012 20:00,11.27,10.42,10.81,0.47
07-09-2012 22:00,16.15,15.10,10.69,0.50
08-09-2012 00:00,19.51,17.46,10.64,0.52
08-09-2012 02:00,15.89,15.32,10.66,0.55
08-09-2012 04:00,13.38,13.04,10.76,0.55
08-09-2012 06:00,12.20,11.90,10.86,0.61
08-09-2012 08:00,11.57,11.32,10.96,0.61
08-09-2012 10:00,11.01,10.79,11.03,0.63
08-09-2012 12:00,10.61,10.52,11.05,0.63
08-09-2012 14:00,9.76,9.58,11.05,0.66
08-09-2012 16:00,7.95,7.92,11.03,0.69
08-09-2012 18:00,10.47,10.03,11.01,0.69
08-09-2012 20:00,12.36,11.78,10.93,0.72
08-09-2012 22:00,17.23,15.84,10.88,0.74
09-09-2012 00:00,21.15,18.18,10.86,0.77
09-09-2012 02:00,17.25,16.20,10.91,0.80
09-09-2012 04:00,14.12,13.62,11.03,0.83
09-09-2012 06:00,12.46,12.22,11.15,0.85
09-09-2012 08:00,11.78,11.61,11.27,0.85
09-09-2012 10:00,11.05,10.93,11.35,0.88
09-09-2012 12:00,10.37,10.30,11.39,0.91
09-09-2012 14:00,8.69,8.74,11.42,0.93
09-09-2012 16:00,8.84,8.77,11.42,0.96
09-09-2012 18:00,10.98,10.83,11.35,0.96
09-09-2012 20:00,13.52,13.55,11.30,0.99
09-09-2012 22:00,17.42,16.87,11.25,1.02
10-09-2012 00:00,21.29,19.15,11.25,1.04
10-09-2012 02:00,19.01,18.18,11.30,1.04
10-09-2012 04:00,14.70,14.36,11.42,1.07
10-09-2012 06:00,12.22,12.07,11.54,1.10
10-09-2012 08:00,10.69,10.54,11.64,1.13
10-09-2012 10:00,11.25,11.08,11.71,1.15
10-09-2012 12:00,11.13,11.05,11.76,1.18
10-09-2012 14:00,10.81,10.83,11.73,1.21
10-09-2012 16:00,10.64,10.74,11.71,1.24
10-09-2012 18:00,10.69,10.83,11.69,1.26
10-09-2012 20:00,12.22,12.07,11.64,1.29
10-09-2012 22:00,16.15,15.49,11.59,1.29
11-09-2012 00:00,17.96,17.08,11.57,1.32
11-09-2012 02:00,17.77,17.18,11.61,1.34
11-09-2012 04:00,12.94,12.87,11.69,1.37
11-09-2012 06:00,10.05,10.12,11.76,1.40
11-09-2012 08:00,8.02,8.15,11.81,1.43
11-09-2012 10:00,6.84,6.91,11.78,1.43
11-09-2012 12:00,6.10,6.23,11.73,1.45
11-09-2012 14:00,5.62,5.75,11.61,1.45
